SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;Cod_Reg;Areageo_5;pu_it_gr;pu_it_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;peso_studente;peso_classe;peso_scuola;WLE_ITA_200;ESCS_classe;ESCS_studente
445;870;13276;5;1;6;3;1;1;1;77;3;2;1;1;2;6;1;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;19;5;17;43,5897435897436;11;68,75;6;46,1538461538462;27,0717756148643;2,16216216216216;12,5206962218747;170,156180887589;-,48344887761457;,294327348682202
445;870;13277;5;1;6;3;1;1;1;77;3;2;1;1;2;6;1;4;1;1;1;1;1;1;0;0;1;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;19;5;15;38,4615384615385;10;62,5;2;15,3846153846154;27,0717756148643;2,16216216216216;12,5206962218747;161,843817038806;-,48344887761457;,106933929275947
445;870;13278;5;2;2;4;1;1;1;77;3;2;1;1;2;8;1;2;2;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;19;5;15;38,4615384615385;6;37,5;5;38,4615384615385;27,0717756148643;2,16216216216216;12,5206962218747;161,843817038806;-,48344887761457;-1,55570312285245
445;870;13279;5;1;9;3;1;1;1;77;3;2;1;1;2;4;1;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;19;5;8;20,5128205128205;3;18,75;2;15,3846153846154;27,0717756148643;2,16216216216216;12,5206962218747;128,249962742967;-,48344887761457;-,81736798701792
445;870;13280;5;1;3;4;1;1;1;77;3;2;1;1;2;6;1;2;2;0;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;7;17,9487179487179;6;37,5;1;7,69230769230769;27,0717756148643;2,16216216216216;12,5206962218747;122,23142144644;-,48344887761457;-,405420846841301
445;870;13281;5;2;6;3;1;1;1;77;3;2;1;1;2;4;1;4;2;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;19;5;9;23,0769230769231;4;25;4;30,7692307692308;27,0717756148643;2,16216216216216;12,5206962218747;133,812242392005;-,48344887761457;,757178834437553
445;870;13282;5;2;9;3;1;1;1;77;3;2;1;1;2;6;1;2;2;1;0;1;1;0;0;0;1;1;1;1;1;0;1;1;0;1;1;1;0;1;0;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;19;5;24;61,5384615384615;10;62,5;8;61,5384615384615;27,0717756148643;2,16216216216216;12,5206962218747;198,831254659117;-,48344887761457;-,905458217690845
445;870;13283;5;2;9;3;1;1;1;77;3;2;1;1;4;6;1;2;2;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;19;5;26;66,6666666666667;10;62,5;9;69,2307692307692;27,0717756148643;2,16216216216216;12,5206962218747;207,529936767613;-,48344887761457;-,219136153432801
445;870;13284;5;1;6;3;1;1;1;77;3;2;1;1;2;6;1;2;2;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;19;5;7;17,9487179487179;4;25;2;15,3846153846154;27,0717756148643;2,16216216216216;12,5206962218747;122,23142144644;-,48344887761457;-,808122541491923
445;870;13285;5;2;6;3;1;1;1;77;3;2;1;1;3;4;1;2;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;19;5;9;23,0769230769231;3;18,75;3;23,0769230769231;27,0717756148643;2,16216216216216;12,5206962218747;133,812242392005;-,48344887761457;,488491922329327
