SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1_a;D1_b;D2;D3;D4;D5;D6;D7;D8;D9;D10_a;D10_b;D10_c;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20_a;D20_b;D21;D22;D23;D24;D25;D26;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;WLE_MAT_200;peso_studente;peso_classe;peso_scuola;Cod_Reg;Areageo_5
1;1;16123;2;1;6;4;1;1;1;77;3;2;1;1;2;6;1;4;2;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;93,3333333333333;7;100;9;100;5;71,4285714285714;7;100;9;16;3;90;100;75;276,244021274073;3,82884221571135;3,65;1,04899786731818;1;1
1;1;16124;2;2;4;4;1;1;1;77;3;2;1;1;2;8;1;4;7;1;0;1;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;1;20;66,6666666666667;5;71,4285714285714;6;66,6666666666667;4;57,1428571428571;5;71,4285714285714;4;13;3;40;81,25;75;207,25420467702;3,82884221571135;3,65;1,04899786731818;1;1
1;1;16125;2;1;5;4;1;1;1;77;3;2;1;1;4;7;1;4;8;1;1;1;0;1;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;14;46,6666666666667;2;28,5714285714286;6;66,6666666666667;5;71,4285714285714;1;14,2857142857143;5;7;2;50;43,75;50;174,723719789318;3,82884221571135;3,65;1,04899786731818;1;1
1;1;16127;2;2;9;4;1;1;3;77;3;2;1;2;3;8;2;2;2;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;1;1;0;1;0;0;16;53,3333333333333;3;42,8571428571429;6;66,6666666666667;4;57,1428571428571;3;42,8571428571429;6;8;2;60;50;50;185,26877334464;3,82884221571135;3,65;1,04899786731818;1;1
1;1;16129;2;2;7;4;1;1;1;77;3;2;1;1;8;5;1;8;5;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;21;70;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;4;57,1428571428571;7;10;4;70;62,5;100;213,226150656443;3,82884221571135;3,65;1,04899786731818;1;1
1;1;16130;2;1;3;4;1;1;1;77;3;2;1;1;3;4;1;4;7;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;24;80;5;71,4285714285714;9;100;5;71,4285714285714;5;71,4285714285714;7;15;2;70;93,75;50;233,598574236277;3,82884221571135;3,65;1,04899786731818;1;1
1;1;16132;2;2;9;4;1;1;1;77;3;2;1;1;4;99;1;4;7;1;1;1;0;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;22;73,3333333333333;3;42,8571428571429;9;100;6;85,7142857142857;4;57,1428571428571;8;11;3;80;68,75;75;219,528501375657;3,82884221571135;3,65;1,04899786731818;1;1
1;1;16133;2;2;7;4;1;1;1;77;3;2;1;1;7;7;1;99;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;24;80;4;57,1428571428571;7;77,7777777777778;6;85,7142857142857;7;100;6;14;4;60;87,5;100;233,598574236277;3,82884221571135;3,65;1,04899786731818;1;1
1;1;16135;2;1;8;4;1;1;1;77;3;2;1;1;99;99;1;99;99;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;26;86,6666666666667;7;100;8;88,8888888888889;5;71,4285714285714;6;85,7142857142857;8;15;3;80;93,75;75;251,04293217755;3,82884221571135;3,65;1,04899786731818;1;1
1;1;16140;2;2;2;3;3;3;2;7;3;2;2;3;99;99;3;99;2;1;0;1;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;12;40;4;57,1428571428571;3;33,3333333333333;3;42,8571428571429;2;28,5714285714286;5;6;1;50;37,5;25;164,03276459403;3,82884221571135;3,65;1,04899786731818;1;1
