SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1;D2;D3;D4_a;D4_b;D4_c;D5;D6;D7_a;D7_b;D8;D9;D10;D11;D12;D13;D14_a;D14_b;D15;D16;D17;D18;D19;D20;D21_a;D21_b;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34_a;D34_b;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;peso_studente;peso_classe;peso_scuola;WLE_MAT_200;Cod_Reg;Areageo_5;ESCS_classe;ESCS_studente
365;713;1;5;2;3;2;1;3;1;77;3;2;1;1;99;99;9;99;99;1;0;0;1;0;1;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;0;1;1;1;0;0;1;1;0;1;0;0;1;1;1;0;1;0;24;60;10;71,4285714285714;6;60;3;33,3333333333333;5;71,4285714285714;8;12;4;50;63,1578947368421;80;23,2762376851602;1,83673469387755;12,6726182952539;195,958180921651;15;4;-,444739722187819;-,453253232678326
321;626;2;5;1;5;2;9;3;9;99;9;9;9;9;99;99;9;99;99;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;34;85;14;100;7;70;8;88,8888888888889;5;71,4285714285714;16;13;5;100;68,4210526315789;100;12,8802071836089;3,1;4,15490554309966;243,250689887907;13;4;-,0630053270286792;,284924279637675
469;918;3;5;2;1;3;1;1;3;77;2;2;2;4;2;4;4;2;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;8;20;1;7,14285714285714;4;40;1;11,1111111111111;2;28,5714285714286;2;5;1;12,5;26,3157894736842;20;27,4585152665052;3,83783783783784;7,15468355535698;129,04604895709;19;5;-,693689104192833;-,157877636330317
45;73;4;5;1;3;2;1;3;1;77;2;2;1;1;2;8;1;2;2;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;11;27,5;4;28,5714285714286;2;20;2;22,2222222222222;3;42,8571428571429;5;5;1;31,25;26,3157894736842;20;32,2735192571171;5,41176470588235;5,96358508011947;144,661225465234;15;4;-,568441414637238;-2,31252914973898
235;452;5;5;1;7;3;4;1;2;6;5;2;1;9;2;8;9;8;1;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;1;15;37,5;6;42,8571428571429;5;50;3;33,3333333333333;1;14,2857142857143;8;7;0;50;36,8421052631579;0;49,8571476704245;1,88235294117647;26,486609699913;161,876878954234;8;2;-,335407297282966;,184748209083832
172;326;6;5;1;4;2;3;3;2;8;5;9;1;3;2;8;3;2;8;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;12;30;6;42,8571428571429;4;40;2;22,2222222222222;0;0;3;6;3;18,75;31,5789473684211;60;7,41224793527047;2,74358974358974;2,7016604623883;149,246803082625;54;2;-,0957592771347614;-2,31252914973898
138;258;7;5;2;10;2;4;3;2;4;3;1;1;4;2;99;4;5;2;0;0;1;1;1;1;1;0;1;0;1;0;1;1;0;1;0;0;1;1;1;1;0;1;1;1;1;0;1;0;1;0;0;0;1;0;1;1;1;1;25;62,5;4;28,5714285714286;8;80;6;66,6666666666667;7;100;6;15;4;37,5;78,9473684210526;80;84,3044017680149;2,53333333333333;33,2780533294795;199,823480058122;4;1;-,908519523139081;-,461020935051442
21;35;8;5;1;4;3;3;1;1;1;5;2;1;1;8;5;3;99;99;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;8;20;3;21,4285714285714;3;30;1;11,1111111111111;1;14,2857142857143;4;2;2;25;10,5263157894737;40;84,6495204812608;,846153846153846;100,040342386945;129,04604895709;9;3;1,1005168025679;1,50045040483162
139;260;9;5;1;2;2;1;3;3;77;3;1;1;2;2;6;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;10;25;2;14,2857142857143;4;40;2;22,2222222222222;2;28,5714285714286;4;4;2;25;21,0526315789474;40;54,0012047210191;2,70454545454545;19,9668319976877;139,813053755075;4;1;-,55038904434648;-1,0117842125151
377;735;10;5;1;5;1;2;3;1;99;3;9;9;1;99;1;1;99;2;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;1;0;0;12;30;4;28,5714285714286;2;20;3;33,3333333333333;3;42,8571428571429;4;7;1;25;36,8421052631579;20;29,6435515678453;2,63157894736842;11,2645495957812;149,246803082625;15;4;-,0713673629423589;-1,58412120209517
289;560;11;5;2;5;2;1;3;1;77;2;1;1;1;8;7;1;8;7;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;13;32,5;3;21,4285714285714;3;30;3;33,3333333333333;4;57,1428571428571;6;6;1;37,5;31,5789473684211;20;16,1922552004015;1,13888888888889;14,2175899320598;138,387169051349;11;3;,120423608263032;,652582234616234
443;867;12;5;1;8;2;1;3;3;77;3;9;9;4;99;99;4;99;99;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;9;22,5;1;7,14285714285714;3;30;2;22,2222222222222;3;42,8571428571429;3;5;1;18,75;26,3157894736842;20;21,4542568593219;1,92857142857143;11,1244294826114;134,636430563956;18;5;-,0844148915170898;,658714570317939
276;534;13;5;1;6;2;1;3;1;77;3;1;1;1;4;99;1;2;8;0;0;0;1;0;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;16;40;1;7,14285714285714;6;60;3;33,3333333333333;6;85,7142857142857;4;8;4;25;42,1052631578947;80;15,8216257192666;2,38461538461538;6,63487530162792;165,825517653099;11;3;-,160233940805895;-,737982328283503
233;448;14;5;2;6;2;2;3;2;99;4;1;1;4;2;9;4;2;99;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;1;7;17,5;2;14,2857142857143;2;20;2;22,2222222222222;1;14,2857142857143;3;4;0;18,75;21,0526315789474;0;37,7793502696433;3,2093023255814;11,7718265332947;122,92721872041;8;2;-,286075254602874;-1,8817732055612
287;556;16;5;1;4;2;4;3;2;99;3;1;1;4;99;8;4;99;8;1;1;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;21;52,5;10;71,4285714285714;6;60;3;33,3333333333333;2;28,5714285714286;10;8;3;62,5;42,1052631578947;60;20,590992315397;2,27586206896552;9,04755722949262;184,679912106401;11;3;-,18550844810843;-,737982328283503
